# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
G	2	427	92	0	0	0
G	2	428	74	0	0	0
G	2	429	72	0	0	0
G	2	430	88	0	0	0
G	2	431	86	0	0	0
G	2	432	76	0	0	0
G	2	433	75	0	0	0
G	2	434	61	0	0	0
G	2	435	57	0	0	0
G	2	436	63	0	0	0
G	2	437	56	0	0	0
G	2	438	73	0	0	0
G	2	439	53	0	0	0
G	2	440	50	0	0	0
G	2	441	60	0	0	0
G	2	442	69	0	0	0
G	2	443	54	0	0	0
G	2	444	44	0	0	0
G	2	445	42	0	0	0
G	2	446	49	0	0	0
G	2	447	48	0	0	0
G	2	448	38	0	0	0
G	2	449	304	0	0	0
G	2	451	119	0	0	0
G	2	452	22	0	0	0
G	2	453	22	0	0	0
G	2	454	24	0	0	0
G	2	455	34	0	0	0
G	2	456	31	0	0	0
G	2	457	31	0	0	0
G	2	458	31	0	0	0
G	2	459	39	0	0	0
G	2	460	30	0	0	0
G	2	461	22	0	0	0
G	2	462	37	0	0	0
G	2	463	47	0	0	0
G	2	464	29	0	0	0
G	2	465	43	0	0	0
G	2	466	46	0	0	0
G	2	467	32	0	0	0
G	2	468	39	0	0	0
G	2	469	34	0	0	0
G	2	470	33	0	0	0
G	2	471	31	0	0	0
G	2	472	37	0	0	0
G	2	473	40	0	0	0
G	2	474	32	0	0	0
G	2	475	24	0	0	0
G	2	476	33	0	0	0
G	2	477	31	0	0	0
G	2	488	1	0	0	0
G	2	492	1	0	0	0
G	2	498	1	0	0	0
G	2	502	1	0	0	0
G	2	519	1	0	0	0
G	2	523	20	0	0	0
G	2	524	20	0	0	0
G	2	525	19	0	0	0
G	2	526	11	0	0	0
G	2	527	22	0	0	0
G	2	528	11	0	0	0
G	2	529	21	0	0	0
G	2	530	16	0	0	0
G	2	531	18	0	0	0
G	2	532	9	0	0	0
G	2	533	16	0	0	0
G	2	534	22	0	0	0
G	2	535	16	0	0	0
G	2	536	10	0	0	0
G	2	537	14	0	0	0
G	2	538	18	0	0	0
G	2	539	15	0	0	0
G	2	540	11	0	0	0
G	2	541	6	0	0	0
G	2	542	8	0	0	0
G	2	543	9	0	0	0
G	2	544	13	0	0	0
G	2	545	13	0	0	0
G	2	546	5	0	0	0
G	2	547	10	0	0	0
G	2	548	6	0	0	0
G	2	549	97	0	0	0
G	2	551	29	0	0	0
G	2	552	6	0	0	0
G	2	553	7	0	0	0
G	2	554	3	0	0	0
G	2	555	9	0	0	0
G	2	556	10	0	0	0
G	2	557	7	0	0	0
G	2	558	9	0	0	0
G	2	559	8	0	0	0
G	2	560	13	0	0	0
G	2	561	4	0	0	0
G	2	562	13	0	0	0
G	2	563	7	0	0	0
G	2	564	9	0	0	0
G	2	565	10	0	0	0
G	2	566	12	0	0	0
G	2	567	8	0	0	0
G	2	568	14	0	0	0
G	2	569	6	0	0	0
G	2	570	8	0	0	0
G	2	571	8	0	0	0
G	2	572	4	0	0	0
G	2	573	5	0	0	0
G	2	574	10	0	0	0
G	2	575	11	0	0	0
G	2	576	8	0	0	0
G	2	577	6	0	0	0
G	2	623	4	0	0	0
G	2	624	3	0	0	0
G	2	625	7	0	0	0
G	2	626	4	0	0	0
G	2	627	6	0	0	0
G	2	628	6	0	0	0
G	2	629	7	0	0	0
G	2	630	9	0	0	0
G	2	631	5	0	0	0
G	2	632	8	0	0	0
G	2	633	9	0	0	0
G	2	634	4	0	0	0
G	2	635	3	0	0	0
G	2	636	3	0	0	0
G	2	637	6	0	0	0
G	2	638	3	0	0	0
G	2	639	6	0	0	0
G	2	640	4	0	0	0
G	2	641	5	0	0	0
G	2	642	9	0	0	0
G	2	643	7	0	0	0
G	2	644	4	0	0	0
G	2	645	4	0	0	0
G	2	646	6	0	0	0
G	2	647	2	0	0	0
G	2	648	5	0	0	0
G	2	649	35	0	0	0
G	2	651	19	0	0	0
G	2	652	3	0	0	0
G	2	653	9	0	0	0
G	2	654	3	0	0	0
G	2	655	13	0	0	0
G	2	656	4	0	0	0
G	2	657	6	0	0	0
G	2	658	5	0	0	0
G	2	659	5	0	0	0
G	2	660	10	0	0	0
G	2	661	5	0	0	0
G	2	662	6	0	0	0
G	2	663	8	0	0	0
G	2	664	7	0	0	0
G	2	665	14	0	0	0
G	2	666	6	0	0	0
G	2	667	11	0	0	0
G	2	668	6	0	0	0
G	2	669	6	0	0	0
G	2	670	4	0	0	0
G	2	671	11	0	0	0
G	2	672	8	0	0	0
G	2	673	5	0	0	0
G	2	674	13	0	0	0
G	2	675	7	0	0	0
G	2	676	9	0	0	0
G	2	677	10	0	0	0
G	2	723	3	0	0	0
G	2	724	2	0	0	0
G	2	725	3	0	0	0
G	2	726	4	0	0	0
G	2	727	3	0	0	0
G	2	728	2	0	0	0
G	2	729	3	0	0	0
G	2	730	7	0	0	0
G	2	731	1	0	0	0
G	2	732	4	0	0	0
G	2	733	2	0	0	0
G	2	734	5	0	0	0
G	2	735	3	0	0	0
G	2	736	2	0	0	0
G	2	738	5	0	0	0
G	2	739	4	0	0	0
G	2	740	3	0	0	0
G	2	741	8	0	0	0
G	2	742	2	0	0	0
G	2	743	1	0	0	0
G	2	744	3	0	0	0
G	2	745	2	0	0	0
G	2	746	2	0	0	0
G	2	747	3	0	0	0
G	2	748	4	0	0	0
G	2	749	23	0	0	0
G	2	755	1	0	0	0
G	2	767	1	0	0	0
G	2	768	1	0	0	0
G	2	864	1	0	0	0
G	3	251	30230	10940	8	767
G	3	252	29105	9301	11	759
G	3	253	27250	7982	8	585
G	3	254	61353	12724	20	938
G	3	255	110200	15115	40	1377
G	3	256	37876	7172	17	506
G	3	257	65867	17125	13	1150
G	3	258	31146	4537	8	410
G	3	259	26042	2651	10	270
G	3	260	29158	2570	8	249
G	3	261	33151	2422	7	249
G	3	262	36544	2277	17	251
G	3	263	36988	1907	14	210
G	3	264	44778	2026	12	226
G	3	265	49495	1762	12	221
G	3	266	54161	1756	19	201
G	3	267	80424	1964	20	273
G	3	268	67236	1439	21	202
G	3	269	72592	1350	26	201
G	3	270	78175	1188	22	209
G	3	271	84659	1079	20	178
G	3	272	91426	989	21	179
G	3	273	97483	877	23	201
G	3	274	104691	807	25	187
G	3	275	106505	689	28	149
G	3	276	120500	669	30	183
G	3	277	128831	592	27	185
G	3	278	137046	531	24	170
G	3	279	145661	548	45	158
G	3	280	154966	474	41	167
G	3	281	164130	469	42	186
G	3	282	175384	408	53	168
G	3	283	185632	421	52	195
G	3	284	197406	352	65	222
G	3	285	208847	418	62	213
G	3	286	219215	325	67	283
G	3	287	229134	299	64	225
G	3	288	226066	243	60	239
G	3	289	247439	273	74	251
G	3	290	257004	254	70	262
G	3	291	266856	249	85	241
G	3	292	275562	199	82	234
G	3	293	282900	178	90	210
G	3	294	290904	197	102	247
G	3	295	298317	174	131	282
G	3	296	304168	162	112	237
G	3	297	309127	161	138	264
G	3	298	315850	130	163	272
G	3	299	321540	133	161	253
G	3	300	615703	227	277	532
G	3	301	346957	116	188	316
G	3	302	360048	114	234	295
G	3	303	398671	120	257	306
G	3	304	423301	122	283	342
G	3	305	390584	119	342	315
G	3	306	331756	98	389	293
G	3	307	306135	90	392	272
G	3	308	287209	75	422	222
G	3	309	262793	71	429	232
G	3	310	244140	66	443	185
G	3	311	228880	42	480	171
G	3	312	203448	33	439	168
G	3	313	199798	43	562	161
G	3	314	187434	51	608	176
G	3	315	174375	41	618	165
G	3	316	162455	28	645	139
G	3	317	150712	47	693	117
G	3	318	140391	28	781	120
G	3	319	130247	27	795	126
G	3	320	120501	23	864	90
G	3	321	110871	29	900	79
G	3	322	101640	19	1004	80
G	3	323	93035	11	1076	69
G	3	324	82569	22	1072	70
G	3	325	79610	13	1280	84
G	3	326	72233	15	1240	59
G	3	327	65029	16	1384	55
G	3	328	59096	15	1381	55
G	3	329	53690	13	1423	56
G	3	330	49315	10	1593	50
G	3	331	44824	11	1684	29
G	3	332	40235	9	1790	31
G	3	333	48581	11	2433	40
G	3	334	32691	4	2066	25
G	3	335	29658	1	2236	28
G	3	336	27261	7	2457	23
G	3	337	23265	3	2311	10
G	3	338	23167	3	2644	16
G	3	339	21486	4	2849	25
G	3	340	19596	2	2929	14
G	3	341	18386	2	3176	16
G	3	342	17078	4	3366	7
G	3	343	15958	4	3490	18
G	3	344	15010	2	3698	8
G	3	345	14302	0	4032	5
G	3	346	13530	2	4177	9
G	3	347	12855	2	4319	13
G	3	348	12301	4	4560	6
G	3	349	11725	2	4809	6
G	3	351	1077	0	0	0
G	3	352	199	0	0	0
G	3	353	233	0	0	0
G	3	354	232	0	0	0
G	3	355	273	0	0	0
G	3	356	303	0	0	0
G	3	357	338	0	0	0
G	3	358	314	0	0	0
G	3	359	335	0	0	0
G	3	360	391	0	0	0
G	3	361	410	0	0	0
G	3	362	383	0	0	0
G	3	363	397	0	0	0
G	3	364	431	0	0	0
G	3	365	400	0	0	0
G	3	366	417	0	0	0
G	3	367	428	0	0	0
G	3	368	477	0	0	0
G	3	369	437	0	0	0
G	3	370	450	0	0	0
G	3	371	421	0	0	0
G	3	372	433	0	0	0
G	3	373	426	0	0	0
G	3	374	469	0	0	0
G	3	375	461	0	0	0
G	3	376	411	0	0	0
G	3	377	432	0	0	0
G	3	378	294	0	0	0
G	3	379	289	0	0	0
G	3	380	289	0	0	0
G	3	381	263	0	0	0
G	3	382	256	0	0	0
G	3	383	254	0	0	0
G	3	384	277	0	0	0
G	3	385	304	0	0	0
G	3	386	226	0	0	0
G	3	387	252	0	0	0
G	3	388	268	0	0	0
G	3	389	274	0	0	0
G	3	390	226	0	0	0
G	3	391	234	0	0	0
G	3	392	253	0	0	0
G	3	393	219	0	0	0
G	3	394	232	0	0	0
G	3	395	236	0	0	0
G	3	396	174	0	0	0
G	3	397	225	0	0	0
G	3	398	218	0	0	0
G	3	399	243	0	0	0
G	3	400	284	0	0	0
G	3	401	213	0	0	0
G	3	402	178	0	0	0
G	3	403	154	0	0	0
G	3	404	117	0	0	0
G	3	405	141	0	0	0
G	3	406	139	0	0	0
G	3	407	121	0	0	0
G	3	408	125	0	0	0
G	3	409	117	0	0	0
G	3	410	113	0	0	0
G	3	411	107	0	0	0
G	3	412	111	0	0	0
G	3	413	83	0	0	0
G	3	414	88	0	0	0
G	3	415	75	0	0	0
G	3	416	81	0	0	0
G	3	417	75	0	0	0
G	3	418	69	0	0	0
G	3	419	69	0	0	0
G	3	420	74	0	0	0
G	3	421	68	0	0	0
G	3	422	71	0	0	0
G	3	423	146	0	0	0
G	3	424	127	0	0	0
G	3	425	131	0	0	0
G	3	426	130	0	0	0
G	3	427	151	0	0	0
G	3	428	147	0	0	0
G	3	429	107	0	0	0
G	3	430	136	0	0	0
G	3	431	134	0	0	0
G	3	432	147	0	0	0
G	3	433	118	0	0	0
G	3	434	127	0	0	0
G	3	435	107	0	0	0
G	3	436	81	0	0	0
G	3	437	106	0	0	0
G	3	438	93	0	0	0
G	3	439	120	0	0	0
G	3	440	111	0	0	0
G	3	441	108	0	0	0
G	3	442	86	0	0	0
G	3	443	86	0	0	0
G	3	444	103	0	0	0
G	3	445	96	0	0	0
G	3	446	67	0	0	0
G	3	447	84	0	0	0
G	3	448	70	0	0	0
G	3	449	537	0	0	0
G	3	451	147	0	0	0
G	3	452	23	0	0	0
G	3	453	20	0	0	0
G	3	454	31	0	0	0
G	3	455	33	0	0	0
G	3	456	33	0	0	0
G	3	457	31	0	0	0
G	3	458	32	0	0	0
G	3	459	25	0	0	0
G	3	460	28	0	0	0
G	3	461	37	0	0	0
G	3	462	43	0	0	0
G	3	463	51	0	0	0
G	3	464	49	0	0	0
G	3	465	44	0	0	0
G	3	466	34	0	0	0
G	3	467	36	0	0	0
G	3	468	45	0	0	0
G	3	469	40	0	0	0
G	3	470	37	0	0	0
G	3	471	35	0	0	0
G	3	472	46	0	0	0
G	3	473	43	0	0	0
G	3	474	32	0	0	0
G	3	475	34	0	0	0
G	3	476	39	0	0	0
G	3	477	34	0	0	0
G	3	479	1	0	0	0
G	3	483	1	0	0	0
G	3	498	1	0	0	0
G	3	507	2	0	0	0
G	3	509	1	0	0	0
G	3	517	1	0	0	0
G	3	523	18	0	0	0
G	3	524	24	0	0	0
G	3	525	28	0	0	0
G	3	526	17	0	0	0
G	3	527	14	0	0	0
G	3	528	23	0	0	0
G	3	529	23	0	0	0
G	3	530	31	0	0	0
G	3	531	17	0	0	0
G	3	532	24	0	0	0
G	3	533	12	0	0	0
G	3	534	17	0	0	0
G	3	535	18	0	0	0
G	3	536	19	0	0	0
G	3	537	20	0	0	0
G	3	538	10	0	0	0
G	3	539	14	0	0	0
G	3	540	18	0	0	0
G	3	541	12	0	0	0
G	3	542	14	0	0	0
G	3	543	15	0	0	0
G	3	544	16	0	0	0
G	3	545	15	0	0	0
G	3	546	11	0	0	0
G	3	547	9	0	0	0
G	3	548	14	0	0	0
G	3	549	84	0	0	0
G	3	551	20	0	0	0
G	3	552	9	0	0	0
G	3	553	3	0	0	0
G	3	554	6	0	0	0
G	3	555	6	0	0	0
G	3	556	10	0	0	0
G	3	557	12	0	0	0
G	3	558	16	0	0	0
G	3	559	9	0	0	0
G	3	560	9	0	0	0
G	3	561	9	0	0	0
G	3	562	11	0	0	0
G	3	563	5	0	0	0
G	3	564	7	0	0	0
G	3	565	9	0	0	0
G	3	566	10	0	0	0
G	3	567	7	0	0	0
G	3	568	8	0	0	0
G	3	569	4	0	0	0
G	3	570	8	0	0	0
G	3	571	5	0	0	0
G	3	572	4	0	0	0
G	3	573	6	0	0	0
G	3	574	7	0	0	0
G	3	575	9	0	0	0
G	3	576	3	0	0	0
G	3	577	6	0	0	0
G	3	623	1	0	0	0
G	3	624	3	0	0	0
G	3	625	4	0	0	0
G	3	626	5	0	0	0
G	3	627	4	0	0	0
G	3	628	2	0	0	0
G	3	629	4	0	0	0
G	3	630	3	0	0	0
G	3	631	1	0	0	0
G	3	632	5	0	0	0
G	3	634	2	0	0	0
G	3	635	4	0	0	0
G	3	636	3	0	0	0
G	3	637	4	0	0	0
G	3	638	3	0	0	0
G	3	639	4	0	0	0
G	3	640	4	0	0	0
G	3	641	2	0	0	0
G	3	642	2	0	0	0
G	3	643	5	0	0	0
G	3	644	2	0	0	0
G	3	645	3	0	0	0
G	3	646	2	0	0	0
G	3	647	3	0	0	0
G	3	648	4	0	0	0
G	3	649	34	0	0	0
G	3	651	8	0	0	0
G	3	652	3	0	0	0
G	3	653	1	0	0	0
G	3	655	2	0	0	0
G	3	656	4	0	0	0
G	3	657	4	0	0	0
G	3	658	1	0	0	0
G	3	659	2	0	0	0
G	3	660	2	0	0	0
G	3	662	3	0	0	0
G	3	663	1	0	0	0
G	3	664	2	0	0	0
G	3	665	2	0	0	0
G	3	666	3	0	0	0
G	3	667	3	0	0	0
G	3	668	3	0	0	0
G	3	669	2	0	0	0
G	3	670	4	0	0	0
G	3	672	3	0	0	0
G	3	673	2	0	0	0
G	3	675	2	0	0	0
G	3	676	3	0	0	0
G	3	677	1	0	0	0
G	3	724	2	0	0	0
G	3	726	3	0	0	0
G	3	729	1	0	0	0
G	3	730	3	0	0	0
G	3	731	1	0	0	0
G	3	732	3	0	0	0
G	3	733	1	0	0	0
G	3	734	5	0	0	0
G	3	735	5	0	0	0
G	3	736	1	0	0	0
G	3	737	2	0	0	0
G	3	739	1	0	0	0
G	3	740	2	0	0	0
G	3	743	4	0	0	0
G	3	744	2	0	0	0
G	3	745	2	0	0	0
G	3	746	2	0	0	0
G	3	747	1	0	0	0
G	3	749	6	0	0	0
G	3	751	5	0	0	0
G	3	752	1	0	0	0
G	3	753	1	0	0	0
G	3	755	1	0	0	0
G	3	757	2	0	0	0
G	3	759	3	0	0	0
G	3	760	1	0	0	0
G	3	761	1	0	0	0
G	3	762	1	0	0	0
G	3	763	3	0	0	0
G	3	764	1	0	0	0
G	3	766	2	0	0	0
G	3	767	1	0	0	0
G	3	768	1	0	0	0
G	3	769	1	0	0	0
G	3	770	2	0	0	0
G	3	771	2	0	0	0
G	3	772	2	0	0	0
G	3	773	1	0	0	0
G	3	774	1	0	0	0
G	3	775	1	0	0	0
G	3	776	1	0	0	0
G	3	777	1	0	0	0
G	3	828	1	0	0	0
G	3	829	2	0	0	0
G	3	830	3	0	0	0
G	3	831	1	0	0	0
G	3	833	1	0	0	0
G	3	839	1	0	0	0
G	3	840	2	0	0	0
G	3	841	1	0	0	0
G	3	843	1	0	0	0
G	3	846	1	0	0	0
G	3	849	3	0	0	0
G	3	937	1	0	0	0
G	3	941	1	0	0	0
G	3	973	1	0	0	0
G	4	351	11104	4321	12	360
G	4	352	16709	5856	16	371
G	4	353	15992	4570	14	310
G	4	354	16319	4588	22	318
G	4	355	22976	4873	35	424
G	4	356	8711	2083	11	148
G	4	357	15334	3207	17	194
G	4	358	15502	2264	24	224
G	4	359	21045	3289	28	259
G	4	360	9689	1139	11	120
G	4	361	13593	1749	16	148
G	4	362	11914	1093	13	138
G	4	363	15734	1319	20	114
G	4	364	13888	1018	21	114
G	4	365	14825	878	16	92
G	4	366	15743	885	19	124
G	4	367	16763	780	37	96
G	4	368	17855	727	21	93
G	4	369	20069	739	27	81
G	4	370	20016	636	26	72
G	4	371	20791	614	25	75
G	4	372	24153	592	24	103
G	4	373	23254	477	29	81
G	4	374	24263	436	35	85
G	4	375	25531	429	39	81
G	4	376	37300	506	60	115
G	4	377	28177	349	42	59
G	4	378	29063	326	33	69
G	4	379	30618	272	54	70
G	4	380	32261	293	39	78
G	4	381	32717	286	52	80
G	4	382	35526	258	53	77
G	4	383	35560	258	60	59
G	4	384	36906	242	60	73
G	4	385	38391	228	68	74
G	4	386	42755	283	78	97
G	4	387	40284	202	72	59
G	4	388	50679	200	81	108
G	4	389	42573	166	88	69
G	4	390	43824	164	100	64
G	4	391	44441	129	99	74
G	4	392	64983	221	133	88
G	4	393	46451	119	109	62
G	4	394	49699	113	137	68
G	4	395	48232	114	124	62
G	4	396	49259	112	129	68
G	4	397	50362	112	119	59
G	4	398	51920	95	151	68
G	4	399	53971	84	156	58
G	4	400	74404	106	276	103
G	4	401	60234	88	227	105
G	4	402	55728	78	220	83
G	4	403	57732	62	245	92
G	4	404	54458	53	284	66
G	4	405	56017	53	302	60
G	4	406	50153	41	338	71
G	4	407	44405	41	314	47
G	4	408	57092	51	412	49
G	4	409	38364	29	349	58
G	4	410	36896	38	393	46
G	4	411	34775	23	338	44
G	4	412	40034	30	463	43
G	4	413	31000	26	431	43
G	4	414	31133	23	472	49
G	4	415	27742	21	426	30
G	4	416	26365	25	467	22
G	4	417	25049	15	510	32
G	4	418	24597	20	589	42
G	4	419	22259	12	554	27
G	4	420	21190	14	546	30
G	4	421	19900	10	586	35
G	4	422	18507	6	591	16
G	4	423	17549	10	646	22
G	4	424	16288	7	626	21
G	4	425	21043	12	846	18
G	4	426	13864	7	666	23
G	4	427	13028	9	720	12
G	4	428	12805	7	908	19
G	4	429	11420	2	822	11
G	4	430	10697	8	817	14
G	4	431	10416	3	903	13
G	4	432	9180	0	895	12
G	4	433	8714	5	935	18
G	4	434	8287	3	1005	9
G	4	435	7755	3	1022	10
G	4	436	7326	3	1050	12
G	4	437	8367	7	1317	17
G	4	438	6337	3	1192	7
G	4	439	6038	4	1206	6
G	4	440	5729	1	1255	7
G	4	441	7283	2	1740	8
G	4	442	5363	0	1505	6
G	4	443	5068	1	1476	6
G	4	444	4564	1	1384	3
G	4	445	4358	4	1485	7
G	4	446	6482	3	2343	4
G	4	447	6145	3	2358	9
G	4	448	3736	3	1640	4
G	4	449	4154	3	1935	3
G	4	451	298	0	0	2
G	4	452	54	0	0	0
G	4	453	63	0	0	0
G	4	454	74	0	0	0
G	4	455	81	0	0	0
G	4	456	81	0	0	0
G	4	457	92	0	0	0
G	4	458	101	0	0	1
G	4	459	75	0	0	0
G	4	460	112	0	0	0
G	4	461	111	0	0	0
G	4	462	98	0	0	0
G	4	463	98	0	0	2
G	4	464	107	0	0	1
G	4	465	100	0	0	0
G	4	466	102	0	0	1
G	4	467	102	0	0	1
G	4	468	97	0	0	0
G	4	469	80	0	0	0
G	4	470	92	0	0	0
G	4	471	95	0	0	1
G	4	472	105	0	0	0
G	4	473	109	0	0	0
G	4	474	83	0	0	1
G	4	475	101	0	0	1
G	4	476	97	0	0	0
G	4	477	104	0	0	0
G	4	478	42	0	0	0
G	4	479	39	0	0	0
G	4	480	40	0	0	0
G	4	481	43	0	0	0
G	4	482	45	0	0	0
G	4	483	39	0	0	0
G	4	484	38	0	0	0
G	4	485	34	0	0	0
G	4	486	41	0	0	1
G	4	487	39	0	0	0
G	4	488	25	0	0	0
G	4	489	25	0	0	0
G	4	490	33	0	0	0
G	4	491	32	0	0	0
G	4	492	31	0	0	0
G	4	493	34	0	0	0
G	4	494	34	0	0	0
G	4	495	33	0	0	0
G	4	496	30	0	0	0
G	4	497	43	0	0	0
G	4	498	38	0	0	0
G	4	499	50	0	0	0
G	4	500	51	0	0	0
G	4	501	43	0	0	0
G	4	502	34	0	0	0
G	4	503	23	0	0	0
G	4	504	14	0	0	0
G	4	505	27	0	0	0
G	4	506	17	0	0	0
G	4	507	16	0	0	0
G	4	508	19	0	0	0
G	4	509	14	0	0	0
G	4	510	18	0	0	0
G	4	511	22	0	0	0
G	4	512	8	0	0	0
G	4	513	10	0	0	0
G	4	514	16	0	0	0
G	4	515	16	0	0	0
G	4	516	19	0	0	0
G	4	517	15	0	0	0
G	4	518	20	0	0	0
G	4	519	13	0	0	0
G	4	520	11	0	0	0
G	4	521	16	0	0	1
G	4	522	9	0	0	0
G	4	523	40	0	0	1
G	4	524	37	0	0	0
G	4	525	31	0	0	0
G	4	526	47	0	0	0
G	4	527	29	0	0	1
G	4	528	27	0	0	0
G	4	529	32	0	0	0
G	4	530	36	0	0	0
G	4	531	37	0	0	1
G	4	532	35	0	0	0
G	4	533	29	0	0	0
G	4	534	39	0	0	0
G	4	535	27	0	0	0
G	4	536	27	0	0	1
G	4	537	29	0	0	0
G	4	538	24	0	0	0
G	4	539	32	0	0	0
G	4	540	20	0	0	0
G	4	541	17	0	0	0
G	4	542	35	0	0	1
G	4	543	28	0	0	0
G	4	544	18	0	0	0
G	4	545	20	0	0	0
G	4	546	18	0	0	0
G	4	547	25	0	0	0
G	4	548	19	0	0	0
G	4	549	149	0	0	1
G	4	551	36	0	0	1
G	4	552	9	0	0	0
G	4	553	10	0	0	0
G	4	554	7	0	0	0
G	4	555	11	0	0	0
G	4	556	8	0	0	0
G	4	557	12	0	0	0
G	4	558	14	0	0	1
G	4	559	13	0	0	0
G	4	560	16	0	0	0
G	4	561	9	0	0	1
G	4	562	9	0	0	0
G	4	563	16	0	0	0
G	4	564	8	0	0	0
G	4	565	5	0	0	0
G	4	566	11	0	0	0
G	4	567	15	0	0	0
G	4	568	11	0	0	0
G	4	569	14	0	0	2
G	4	570	14	0	0	1
G	4	571	13	0	0	0
G	4	572	12	0	0	0
G	4	573	12	0	0	0
G	4	574	11	0	0	0
G	4	575	15	0	0	0
G	4	576	19	0	0	0
G	4	577	8	0	0	0
G	4	623	4	0	0	0
G	4	624	1	0	0	0
G	4	625	5	0	0	0
G	4	626	5	0	0	1
G	4	627	3	0	0	0
G	4	628	6	0	0	0
G	4	629	5	0	0	0
G	4	630	8	0	0	0
G	4	631	5	0	0	0
G	4	632	6	0	0	0
G	4	633	5	0	0	0
G	4	634	5	0	0	0
G	4	635	2	0	0	0
G	4	636	6	0	0	0
G	4	637	6	0	0	0
G	4	638	3	0	0	0
G	4	639	12	0	0	0
G	4	640	5	0	0	0
G	4	641	3	0	0	0
G	4	642	5	0	0	0
G	4	643	2	0	0	0
G	4	644	3	0	0	0
G	4	645	8	0	0	0
G	4	646	3	0	0	0
G	4	647	6	0	0	0
G	4	648	5	0	0	0
G	4	649	28	0	0	1
G	4	651	8	0	0	0
G	4	653	2	0	0	0
G	4	654	2	0	0	0
G	4	655	2	0	0	0
G	4	656	3	0	0	0
G	4	657	2	0	0	0
G	4	658	3	0	0	0
G	4	659	1	0	0	0
G	4	660	1	0	0	0
G	4	661	2	0	0	0
G	4	662	1	0	0	0
G	4	663	2	0	0	0
G	4	664	1	0	0	0
G	4	665	3	0	0	0
G	4	666	1	0	0	0
G	4	667	3	0	0	0
G	4	668	4	0	0	0
G	4	669	2	0	0	1
G	4	671	2	0	0	0
G	4	672	1	0	0	0
G	4	673	3	0	0	0
G	4	674	1	0	0	0
G	4	675	1	0	0	0
G	4	676	1	0	0	0
G	4	677	2	0	0	0
G	4	724	3	0	0	0
G	4	725	2	0	0	0
G	4	726	1	0	0	0
G	4	728	2	0	0	0
G	4	729	1	0	0	0
G	4	730	2	0	0	0
G	4	731	3	0	0	0
G	4	732	2	0	0	0
G	4	735	1	0	0	0
G	4	738	1	0	0	0
G	4	739	2	0	0	0
G	4	741	1	0	0	0
G	4	742	1	0	0	0
G	4	743	3	0	0	0
G	4	744	1	0	0	0
G	4	745	1	0	0	0
G	4	746	1	0	0	0
G	4	748	1	0	0	0
G	4	749	7	0	0	0
G	4	751	1	0	0	0
G	4	758	1	0	0	0
G	4	759	1	0	0	0
G	4	762	1	0	0	0
G	4	765	1	0	0	0
G	4	767	1	0	0	0
G	4	769	3	0	0	0
G	4	770	1	0	0	0
G	4	772	1	0	0	0
G	4	773	1	0	0	0
G	4	774	1	0	0	0
G	4	775	1	0	0	0
G	4	776	1	0	0	0
G	4	824	2	0	0	0
G	4	826	1	0	0	0
G	4	832	1	0	0	0
G	4	833	1	0	0	0
G	4	837	1	0	0	0
G	4	848	1	0	0	0
G	4	849	4	0	0	0
G	4	858	1	0	0	0
G	4	861	1	0	0	0
G	4	869	1	0	0	0
G	4	870	1	0	0	0
G	4	871	1	0	0	0
G	4	873	1	0	0	0
G	4	875	1	0	0	0
G	4	924	2	0	0	0
G	4	929	2	0	0	0
G	4	931	1	0	0	0
G	4	932	1	0	0	0
G	4	936	1	0	0	0
G	4	940	1	0	0	0
G	4	1040	1	0	0	0
G	5	451	5158	2006	15	83
G	5	452	4987	1483	27	84
G	5	453	4344	1344	12	47
G	5	454	3926	1292	9	71
G	5	455	5979	1723	26	89
G	5	456	4181	1045	25	44
G	5	457	3072	689	18	49
G	5	458	3535	737	14	52
G	5	459	3849	751	17	45
G	5	460	3532	642	17	37
G	5	461	3569	577	10	45
G	5	462	3688	556	14	30
G	5	463	3879	554	15	31
G	5	464	3971	487	22	39
G	5	465	4074	508	18	33
G	5	466	5208	542	22	32
G	5	467	5239	517	22	39
G	5	468	4534	373	12	26
G	5	469	4751	357	20	35
G	5	470	4676	349	19	35
G	5	471	4750	303	21	29
G	5	472	5360	363	21	25
G	5	473	4956	273	26	21
G	5	474	4937	255	27	21
G	5	475	5128	262	33	17
G	5	476	8566	387	39	36
G	5	477	5291	199	31	28
G	5	478	5621	213	33	29
G	5	479	5793	210	33	26
G	5	480	5939	197	28	29
G	5	481	6099	223	29	27
G	5	482	6387	177	37	24
G	5	483	6182	162	52	23
G	5	484	6170	155	47	17
G	5	485	7949	182	63	26
G	5	486	7019	189	53	22
G	5	487	6434	120	47	16
G	5	488	6451	131	54	14
G	5	489	6487	116	44	28
G	5	490	6652	105	43	17
G	5	491	6617	108	42	14
G	5	492	8058	126	67	17
G	5	493	6835	107	74	18
G	5	494	7154	98	68	19
G	5	495	8659	108	95	15
G	5	496	7494	83	57	11
G	5	497	8118	90	86	15
G	5	498	8438	90	72	18
G	5	499	8184	91	87	23
G	5	500	10095	84	135	35
G	5	501	7396	62	98	15
G	5	502	6394	43	111	16
G	5	503	5910	59	91	20
G	5	504	5696	47	111	8
G	5	505	6559	34	141	16
