# len - length of homopolymer
# flow - flow index
# mean - mean intensity value
# sd - sample standard deviation of intensity value
len	flow	mean	sd
9	286	897.4	14.639
9	288	888.241	27.7518
9	289	891.968	24.6367
9	290	873	NA
9	292	892.481	24.2968
9	293	895.545	29.428
9	295	879	18.3848
9	296	889.607	23.8111
9	298	894.667	23.8531
9	299	882.333	38.553
9	300	886.271	25.1038
9	303	893.375	30.0519
9	304	880.831	22.1682
9	306	877.75	20.8866
9	307	879.591	18.6488
9	308	894.939	28.2337
9	310	936	NA
9	311	891.588	24.6049
9	312	889.2	25.3739
9	314	875.818	18.9516
9	315	892.941	25.3783
9	317	891.25	24.0164
9	318	885	4.24264
9	320	896.951	26.9842
9	321	886.545	23.1264
9	322	919.5	36.0624
9	324	889.745	21.4652
9	325	890.683	22.9439
9	327	924	35.3553
9	328	897.471	28.4043
9	330	887.833	23.3959
9	331	880	NA
9	332	889	23.3324
9	335	896.095	20.7362
9	336	892.094	25.5807
9	338	885.375	27.071
9	339	887.211	23.3276
9	340	886.615	25.3076
9	343	895.25	28.4253
9	344	887.98	25.5652
9	346	863.8	10.849
9	347	887.167	24.3572
9	349	881.083	19.8973
9	352	891.797	27.3907
9	353	895.731	23.9576
9	354	862.5	9.19239
9	356	889.446	24.0869
9	357	893.067	22.7747
9	360	889.081	25.501
9	362	882	18.4468
9	363	860	NA
9	364	893.139	19.1119
9	365	915	NA
9	366	890	NA
9	367	898.389	24.3893
9	368	886.735	23.9955
9	370	874.5	10.6066
9	371	882.65	21.8326
9	372	892.639	23.3729
9	375	890.238	25.7369
9	376	893.043	27.2071
9	377	880	NA
9	378	880.375	31.0711
9	379	910.5	23.275
9	381	884.571	26.1716
9	384	894.472	27.1796
9	385	884.067	14.0736
9	386	929	NA
9	388	889.189	24.7216
9	389	893.227	29.8615
9	392	891.714	25.5821
9	393	897	NA
9	394	897.778	27.4535
9	395	890.5	6.36396
9	396	887.833	25.9819
9	399	911.333	29.0975
9	400	888.955	22.0991
9	402	868	22.6274
9	403	881.182	19.4464
9	404	884.094	21.8475
9	407	890.364	17.7537
9	408	884.412	24.5918
9	410	869.5	14.8492
9	411	884.278	23.2981
9	413	874.667	14.1598
9	414	852	NA
9	416	892.466	24.816
9	417	881.8	16.5063
9	418	871.5	28.9914
9	420	890.026	21.7075
9	421	893.067	25.0727
9	423	915	NA
9	424	886.667	28.0535
9	426	886.667	14.9778
9	427	880	24.0416
9	428	887.97	24.82
9	430	861	NA
9	431	913	28.4956
9	432	882	20.445
9	435	877	21.2132
9	436	897.75	29.722
9	439	889.565	29.3673
9	440	892.96	27.7631
9	442	858	9.89949
9	443	893.846	16.6375
9	445	885.444	27.1897
9	446	865	NA
9	448	884.012	23.4568
9	449	898.385	18.4641
9	450	873	NA
9	452	889.8	25.8836
9	453	882.818	18.2692
9	455	904	NA
9	456	888.259	27.4375
9	457	854	NA
9	458	880.375	23.47
9	459	884	28.2843
9	460	879.241	24.5948
9	463	890.533	24.0709
9	464	890.442	24.5368
9	466	937	NA
9	467	882.4	16.1338
9	468	886.25	19.0398
9	471	890.952	25.6583
9	472	899.944	25.0131
9	474	877	NA
9	475	886.429	14.5323
9	477	877	20.8447
9	480	891.595	21.803
9	481	868.875	14.6525
9	483	868	NA
9	484	887.68	27.1811
9	485	898.7	23.8889
9	487	916	NA
9	488	884.87	18.9264
9	490	896	35.6371
9	491	873.333	10.2632
9	492	893.13	33.3362
9	495	899.625	13.9892
9	496	891.529	26.6881
9	499	901.25	31.6689
9	500	884.267	23.9567
9	503	887.6	18.0942
9	504	884.81	22.7983
9	505	918	NA
9	506	864	NA
9	507	887.182	17.2906
9	509	917.5	7.77817
9	512	890.229	21.9848
9	513	903.5	64.3467
9	516	888.211	30.0732
9	517	890.077	24.7503
9	520	892.467	25.3006
9	521	898.5	21.9203
9	522	883	14.1774
9	523	883.333	28.006
9	524	890.316	15.2645
9	527	887.8	20.969
9	528	891.522	27.7454
9	531	886.125	24.6254
9	532	886.3	16.6831
9	535	896.3	21.8177
9	536	891.444	23.5827
9	538	878.667	18.0093
9	539	900.7	21.0188
9	544	893.8	25.6799
9	545	888.8	11.5195
9	548	900.562	23.1112
9	549	871.5	10.7548
9	552	895.133	30.1446
9	555	859	NA
9	556	876.833	15.9991
9	559	896.714	28.7328
9	560	885.852	19.4238
9	562	854.5	2.12132
9	563	889	12.775
9	564	885.476	20.9323
9	565	896	NA
9	567	889.533	25.8674
9	568	889.357	18.2782
9	570	885.667	32.3027
9	571	883.857	15.4642
9	574	851	NA
9	576	884.636	26.7912
9	577	879.286	21.5617
9	580	888.941	28.3162
9	581	907	NA
9	584	894.375	20.1915
9	587	873	NA
9	588	886.462	23.8454
9	591	900	32.5269
9	592	882.25	30.1765
9	594	889	NA
9	595	892.333	50.7674
9	596	885.333	20.451
9	599	889.667	26.9397
9	600	881.1	21.4655
9	602	896	15.5563
9	603	913.667	29.6704
9	605	911	35.3553
9	608	895.5	16.5736
9	609	913	4.24264
9	610	889	NA
9	612	892.875	14.9134
9	613	890	20.664
9	616	879.286	14.8516
9	618	895.333	8.62168
9	619	888	NA
9	620	869.5	15.7702
9	623	899.143	31.0453
9	624	893.696	25.1964
9	626	894	NA
9	627	872.667	10.5987
9	628	887	31.1127
9	631	894.25	35.1319
9	632	879.778	14.9564
9	635	911	NA
9	640	910.609	26.1182
9	641	871	NA
9	644	911.333	23.7978
9	647	913	NA
9	648	898.667	15.7184
9	650	873	22.6274
9	652	903.875	19.1269
9	655	895	22.6274
9	656	876.625	18.9506
9	659	880	NA
9	660	916	45.5302
9	663	895	5.19615
9	664	870	22.6053
9	666	911	5.65685
9	667	874	NA
9	672	890.444	31.3573
9	674	883	NA
9	676	906.429	23.165
9	677	879	NA
9	680	880	22.7925
9	682	862.5	3.53553
9	684	898	NA
9	688	890	NA
9	695	893	22.6274
9	696	917	NA
9	700	904	NA
9	701	910	NA
9	704	884	NA
9	705	884	NA
9	720	902.5	26.163
9	784	899	NA
10	7	1005	NA
10	8	985.6	19.6291
10	10	981.333	15.3948
10	12	982.941	21.1526
10	13	1019.75	17.4619
10	15	985.462	24.4936
10	16	978.686	22.4601
10	18	996	9.76388
10	19	979.875	16.1612
10	20	969.643	15.5594
10	23	989.833	15.1947
10	24	973	20.7646
10	25	989.75	10.9962
10	26	997.25	21.8232
10	27	975.333	19.2631
10	28	975.4	13.1833
10	29	977.667	22.0333
10	30	951	NA
10	32	974.583	19.8449
10	33	973.947	18.6234
10	35	1022	NA
10	36	968.5	26.8235
10	37	969.875	21.9899
10	40	977.222	23.8944
10	42	964.333	5.50757
10	44	978.294	14.499
10	45	1015	NA
10	47	969	13.4907
10	48	976.765	17.5838
10	50	998.25	4.64579
10	51	974.933	17.0607
10	52	967.6	7.73305
10	54	976.4	28.5885
10	55	985.75	16.3336
10	56	968	17.9072
10	57	1003	22.1133
10	59	971.333	23.1805
10	60	974.4	16.876
10	61	1002.33	10.504
10	62	985.333	33.5609
10	64	977.182	23.87
10	65	977.786	16.8622
10	68	972.75	29.7027
10	69	980.333	34.477
10	71	992.2	29.0293
10	72	974.833	24.1364
10	73	985.6	31.2138
10	76	988.25	22.0378
10	77	998	56.5685
10	79	978.222	14.149
10	80	976.25	22.3246
10	82	983.25	28.6051
10	83	979.333	19.8051
10	84	960.667	7.57188
10	87	989.636	21.3975
10	88	958.286	7.18132
10	90	986	NA
10	91	973.8	19.7914
10	93	992.5	28.9914
10	94	958	9.89949
10	95	997.5	53.033
10	96	973.833	22.1397
10	97	983.7	24.4543
10	100	990	NA
10	101	972	20.347
10	103	1042	NA
10	104	998.5	20.5061
10	105	964	NA
10	106	987.8	26.0902
10	108	972.25	17.8536
10	111	977.6	17.883
10	112	980.429	27.2694
10	114	979.5	13.7961
10	115	979.444	24.8853
10	116	973.125	26.5623
10	119	992.833	20.8559
10	120	991	19.799
10	123	989.5	13.7376
10	124	980.5	6.36396
10	125	985.25	13.8173
10	126	963	NA
10	128	985.091	22.8712
10	129	989.833	25.9647
10	130	969	1.41421
10	132	985	25.7915
10	133	997.167	27.7014
10	135	991.25	30.3686
10	136	1015	45.2548
10	137	1001	NA
10	140	982.364	20.8148
10	143	983	7.07107
10	144	999	34.7707
10	147	978.4	15.5338
10	148	995.75	36.2066
10	151	985.333	21.9393
10	152	990.5	10.6066
10	155	982	26.8701
10	160	972.444	15.3388
10	161	985.286	22.2764
10	162	993	33.9411
10	164	995.6	18.1328
10	165	980.625	18.2204
10	167	975.5	28.7692
10	168	977	4.24264
10	172	986.375	22.6329
10	175	994	14.2361
10	176	993	13.5499
10	178	976	16.5378
10	179	967.4	9.2358
10	180	981	22.2531
10	183	994.5	20.5061
10	184	1000	43.715
10	185	1044	NA
10	187	981.667	12.897
10	189	969	8.48528
10	190	1003.75	39.9865
10	192	988.909	28.8737
10	193	974.5	20.5345
10	196	980.8	20.4657
10	197	976	18.9473
10	199	979	NA
10	200	981.333	31.0859
10	202	973	14.1421
10	204	988.25	22.3514
10	207	1002.5	13.6991
10	208	978	20.5426
10	211	985.667	21.8693
10	212	984	25.1529
10	215	976.75	18.2825
10	216	980	19.2484
10	219	991.667	12.5033
10	221	999	NA
10	222	981	NA
10	224	984.2	12.1532
10	225	991.818	14.952
10	228	975.333	17.4432
10	229	983.583	26.6917
10	231	1003	29.4109
10	232	997.4	36.2533
10	234	982.333	23.4592
10	236	985.2	13.8456
10	239	995.75	17.7271
10	240	1001.43	15.3607
10	243	968	12.1244
10	244	962	11.5326
10	247	1007.5	21.5174
10	248	961	NA
10	251	993.667	28.6612
10	253	1008.5	37.4767
10	254	978	NA
10	256	987.462	27.3027
10	257	1013	NA
10	260	995.333	10.6927
10	261	999.375	21.0302
10	263	1029	14.7309
10	264	997.167	23.2157
10	268	997	32.4808
10	271	989.5	13.2288
10	272	984.938	19.3614
10	275	993.333	29.5691
10	276	1000.33	8.62168
10	279	986.286	17.4424
10	280	988.2	24.366
10	283	987	28.2843
10	288	996	28.4002
10	289	1012.5	33.234
10	292	990.4	40.6116
10	293	1013.33	31.5013
10	295	1003	37.2111
10	296	996.833	32.8963
10	300	986.875	19.1269
10	304	974.833	19.1146
10	306	989	NA
10	307	994	9.89949
10	308	993.5	38.8909
10	311	992.286	25.6756
10	312	975.6	22.6561
10	315	987	17.3494
10	320	1006	22.4499
10	321	973.5	6.36396
10	324	1001.29	23.4927
10	325	1012.83	23.1293
10	327	1028	11.3137
10	328	1001.67	12.801
10	330	958	NA
10	332	995.2	22.72
10	336	1018.5	4.94975
10	339	983	41.0122
10	340	971	25.4558
10	343	996.667	32.9161
10	344	983.833	29.3831
10	346	1035	NA
10	347	1000	69.2965
10	349	990	NA
10	352	992.1	18.4659
10	353	984.5	23.4764
10	356	992.571	30.517
10	357	971.8	9.36483
10	360	999.25	22.9643
10	362	1026	NA
10	364	1000.25	22.6771
10	367	991.5	34.6482
10	368	979	30.1397
10	372	983.889	25.8237
10	375	991.5	10.6066
10	376	954	NA
10	379	972.667	14.0119
10	381	1017	NA
10	384	990.65	18.1116
10	385	1020.5	27.5772
10	388	984	19.2354
10	389	1003	1.41421
10	392	1040.5	12.0208
10	394	1006.5	60.1041
10	396	971.667	21.8144
10	399	980	12.1655
10	400	990.1	20.3112
10	403	959.333	13.5769
10	404	999	19.6723
10	407	1000	NA
10	408	993.667	23.4592
10	411	981.5	23.3345
10	416	996.2	25.4855
10	420	1016.67	28.1129
10	423	1014.67	29.8385
10	424	995.4	23.2551
10	428	983.667	36.4737
10	431	1028	NA
10	432	966.333	16.6233
10	439	980	NA
10	440	996	12.1244
10	443	982	NA
10	448	992.8	31.8287
10	449	1001.5	6.36396
10	452	981.333	25.658
10	453	995	22.6274
10	456	994.833	31.7579
10	460	973.667	12.3423
10	464	980.667	23.8803
10	467	990	NA
10	468	1033	NA
10	471	983	15.5242
10	472	1007	NA
10	475	1008.33	13.5769
10	480	994.429	17.7469
10	487	951	NA
10	488	984.5	26.4783
10	492	995.667	19.0351
10	496	991.25	20.4185
10	504	996.5	6.36396
10	507	986.5	37.4767
10	512	1001.67	20.4418
10	513	1002	NA
10	516	978	22.286
10	520	968.333	16.4418
10	521	973	NA
10	524	964.5	7.77817
10	528	1018	NA
10	531	981	NA
10	536	989	NA
10	544	988.8	11.4324
10	545	1021	NA
10	548	981.667	10.7858
10	549	962	NA
10	551	985	NA
10	552	1012	29.8161
10	556	970	NA
10	560	970	4.24264
10	564	1022.5	37.4767
10	571	1049	NA
10	576	978	NA
10	580	1010	35.3553
10	584	968.25	12.2031
10	588	1004.5	32.665
10	592	991	8.48528
10	599	997	NA
10	616	984	NA
10	624	1043	8.48528
10	628	968	NA
10	640	977.5	7.77817
10	645	995	NA
10	647	1000	NA
10	648	983	38.1838
10	652	990.667	34.9619
10	656	1012	NA
10	672	1010.5	0.707107
10	676	1011	NA
10	680	995.667	16.0104
10	688	994	NA
10	692	988	NA
10	708	990	NA
10	712	1009	NA
11	8	1095	NA
11	12	1069	NA
11	16	1100	33.9411
11	18	1071	NA
11	24	1075	19.799
11	32	1099	NA
11	48	1053	NA
11	57	1083.5	44.5477
11	65	1051	NA
11	68	1083	NA
11	71	1059	0
11	82	1064	NA
11	95	1056	NA
11	116	1079	NA
11	128	1067	NA
11	130	1105.5	61.5183
11	133	1056	NA
11	140	1073	NA
11	143	1059	NA
11	144	1095	NA
11	152	1100	NA
11	161	1075.5	7.77817
11	165	1098	NA
11	167	1072	NA
11	180	1132	NA
11	196	1069.5	10.6066
11	197	1081.33	26.6896
11	210	1077	NA
11	216	1093	NA
11	219	1099	NA
11	228	1095	NA
11	229	1072	NA
11	231	1065	NA
11	232	1067	NA
11	236	1096	NA
11	247	1108	NA
11	263	1094.67	47.184
11	264	1070	NA
11	268	1076	NA
11	276	1083	22.6274
11	293	1079	7.07107
11	295	1109	NA
11	303	1077	NA
11	304	1085.5	4.94975
11	321	1094	2.82843
11	327	1123	36.7696
11	332	1114	NA
11	359	1066	NA
11	364	1097	NA
11	368	1089	NA
11	376	1107	9.89949
11	384	1113.5	29.6816
11	385	1078	NA
11	391	1149	NA
11	399	1078	NA
11	404	1102.67	17.0392
11	411	1097	NA
11	416	1103.5	19.0919
11	421	1106	NA
11	423	1078.5	24.7487
11	432	1101	NA
11	443	1084	NA
11	460	1123	18.3848
11	464	1109	56.5685
11	468	1086	5.65685
11	475	1100	NA
11	487	1126	NA
11	524	1089	NA
11	528	1092	NA
11	544	1081	NA
11	552	1072	NA
11	553	1122	NA
11	560	1098	NA
11	563	1093	NA
11	576	1093	8.48528
11	584	1106	NA
11	624	1092	NA
11	664	1090	NA
